Code du departement;Libelle du departement;Code du canton;Libelle du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp
13;Bouches-du-Rhône;6;Berre-l'Etang;54690;10206;18,66;44484;81,34;735;1,34;1,65;245;0,45;0,55;43504;79,55;97,8;2;F;LE PEN;Marine;13930;25,47;32,02;9;M;MeLENCHON;Jean-Luc;8175;14,95;18,79;3;M;MACRON;Emmanuel;8036;14,69;18,47;11;M;FILLON;Francois;7954;14,54;18,28;1;M;DUPONT-AIGNAN;Nicolas;2245;4,1;5,16;4;M;HAMON;Benoît;1700;3,11;3,91;8;M;LASSALLE;Jean;461;0,84;1,06;10;M;ASSELINEAU;Francois;412;0,75;0,95;6;M;POUTOU;Philippe;322;0,59;0,74;5;F;ARTHAUD;Nathalie;202;0,37;0,46;7;M;CHEMINADE;Jacques;67;0,12;0,15
13;Bouches-du-Rhône;7;Châteaurenard;53134;10309;19,4;42825;80,6;754;1,42;1,76;278;0,52;0,65;41793;78,66;97,59;2;F;LE PEN;Marine;14589;27,46;34,91;11;M;FILLON;Francois;8626;16,23;20,64;9;M;MeLENCHON;Jean-Luc;7046;13,26;16,86;3;M;MACRON;Emmanuel;6648;12,51;15,91;1;M;DUPONT-AIGNAN;Nicolas;1993;3,75;4,77;4;M;HAMON;Benoît;1405;2,64;3,36;8;M;LASSALLE;Jean;559;1,05;1,34;10;M;ASSELINEAU;Francois;338;0,64;0,81;6;M;POUTOU;Philippe;335;0,63;0,8;5;F;ARTHAUD;Nathalie;174;0,33;0,42;7;M;CHEMINADE;Jacques;80;0,15;0,19
13;Bouches-du-Rhône;8;La Ciotat;59255;11764;19,85;47491;80,15;796;1,34;1,68;229;0,39;0,48;46466;78,42;97,84;2;F;LE PEN;Marine;12673;21,39;27,27;11;M;FILLON;Francois;11591;19,56;24,95;3;M;MACRON;Emmanuel;8726;14,73;18,78;9;M;MeLENCHON;Jean-Luc;8351;14,09;17,97;1;M;DUPONT-AIGNAN;Nicolas;1965;3,32;4,23;4;M;HAMON;Benoît;1720;2,9;3,7;8;M;LASSALLE;Jean;475;0,8;1,02;10;M;ASSELINEAU;Francois;391;0,66;0,84;6;M;POUTOU;Philippe;322;0,54;0,69;5;F;ARTHAUD;Nathalie;163;0,28;0,35;7;M;CHEMINADE;Jacques;89;0,15;0,19
13;Bouches-du-Rhône;9;Gardanne;51589;11112;21,54;40477;78,46;665;1,29;1,64;228;0,44;0,56;39584;76,73;97,79;2;F;LE PEN;Marine;13551;26,27;34,23;9;M;MeLENCHON;Jean-Luc;8897;17,25;22,48;3;M;MACRON;Emmanuel;6631;12,85;16,75;11;M;FILLON;Francois;6004;11,64;15,17;1;M;DUPONT-AIGNAN;Nicolas;1780;3,45;4,5;4;M;HAMON;Benoît;1587;3,08;4,01;8;M;LASSALLE;Jean;331;0,64;0,84;6;M;POUTOU;Philippe;306;0,59;0,77;10;M;ASSELINEAU;Francois;285;0,55;0,72;5;F;ARTHAUD;Nathalie;152;0,29;0,38;7;M;CHEMINADE;Jacques;60;0,12;0,15
13;Bouches-du-Rhône;10;Istres;47956;9420;19,64;38536;80,36;705;1,47;1,83;325;0,68;0,84;37506;78,21;97,33;2;F;LE PEN;Marine;12899;26,9;34,39;9;M;MeLENCHON;Jean-Luc;8850;18,45;23,6;3;M;MACRON;Emmanuel;6160;12,85;16,42;11;M;FILLON;Francois;4717;9,84;12,58;1;M;DUPONT-AIGNAN;Nicolas;1726;3,6;4,6;4;M;HAMON;Benoît;1594;3,32;4,25;8;M;LASSALLE;Jean;438;0,91;1,17;6;M;POUTOU;Philippe;413;0,86;1,1;10;M;ASSELINEAU;Francois;388;0,81;1,03;5;F;ARTHAUD;Nathalie;251;0,52;0,67;7;M;CHEMINADE;Jacques;70;0,15;0,19
13;Bouches-du-Rhône;11;Marignane;62767;12739;20,3;50028;79,7;1018;1,62;2,03;198;0,32;0,4;48812;77,77;97,57;2;F;LE PEN;Marine;18467;29,42;37,83;11;M;FILLON;Francois;8994;14,33;18,43;9;M;MeLENCHON;Jean-Luc;8449;13,46;17,31;3;M;MACRON;Emmanuel;7794;12,42;15,97;1;M;DUPONT-AIGNAN;Nicolas;2158;3,44;4,42;4;M;HAMON;Benoît;1516;2,42;3,11;8;M;LASSALLE;Jean;465;0,74;0,95;10;M;ASSELINEAU;Francois;372;0,59;0,76;6;M;POUTOU;Philippe;354;0,56;0,73;5;F;ARTHAUD;Nathalie;169;0,27;0,35;7;M;CHEMINADE;Jacques;74;0,12;0,15
13;Bouches-du-Rhône;12;Marseille-1;39239;10210;26,02;29029;73,98;330;0,84;1,14;141;0,36;0,49;28558;72,78;98,38;9;M;MeLENCHON;Jean-Luc;9864;25,14;34,54;3;M;MACRON;Emmanuel;6308;16,08;22,09;11;M;FILLON;Francois;4208;10,72;14,73;2;F;LE PEN;Marine;4098;10,44;14,35;4;M;HAMON;Benoît;2542;6,48;8,9;1;M;DUPONT-AIGNAN;Nicolas;608;1,55;2,13;10;M;ASSELINEAU;Francois;262;0,67;0,92;6;M;POUTOU;Philippe;257;0,65;0,9;8;M;LASSALLE;Jean;225;0,57;0,79;5;F;ARTHAUD;Nathalie;123;0,31;0,43;7;M;CHEMINADE;Jacques;63;0,16;0,22
13;Bouches-du-Rhône;13;Marseille-2;29757;10000;33,61;19757;66,39;295;0,99;1,49;119;0,4;0,6;19343;65;97,9;9;M;MeLENCHON;Jean-Luc;7267;24,42;37,57;3;M;MACRON;Emmanuel;4286;14,4;22,16;2;F;LE PEN;Marine;3476;11,68;17,97;11;M;FILLON;Francois;1911;6,42;9,88;4;M;HAMON;Benoît;1332;4,48;6,89;1;M;DUPONT-AIGNAN;Nicolas;322;1,08;1,66;10;M;ASSELINEAU;Francois;290;0,97;1,5;6;M;POUTOU;Philippe;196;0,66;1,01;8;M;LASSALLE;Jean;126;0,42;0,65;5;F;ARTHAUD;Nathalie;103;0,35;0,53;7;M;CHEMINADE;Jacques;34;0,11;0,18
13;Bouches-du-Rhône;14;Marseille-3;30606;10280;33,59;20326;66,41;253;0,83;1,24;91;0,3;0,45;19982;65,29;98,31;9;M;MeLENCHON;Jean-Luc;7504;24,52;37,55;2;F;LE PEN;Marine;5386;17,6;26,95;3;M;MACRON;Emmanuel;3220;10,52;16,11;11;M;FILLON;Francois;1608;5,25;8,05;4;M;HAMON;Benoît;1094;3,57;5,47;1;M;DUPONT-AIGNAN;Nicolas;431;1,41;2,16;10;M;ASSELINEAU;Francois;264;0,86;1,32;6;M;POUTOU;Philippe;151;0,49;0,76;5;F;ARTHAUD;Nathalie;144;0,47;0,72;8;M;LASSALLE;Jean;135;0,44;0,68;7;M;CHEMINADE;Jacques;45;0,15;0,23
13;Bouches-du-Rhône;15;Marseille-4;32143;11373;35,38;20770;64,62;304;0,95;1,46;137;0,43;0,66;20329;63,25;97,88;9;M;MeLENCHON;Jean-Luc;7415;23,07;36,47;2;F;LE PEN;Marine;5715;17,78;28,11;3;M;MACRON;Emmanuel;3537;11;17,4;11;M;FILLON;Francois;1638;5,1;8,06;4;M;HAMON;Benoît;907;2,82;4,46;1;M;DUPONT-AIGNAN;Nicolas;444;1,38;2,18;10;M;ASSELINEAU;Francois;258;0,8;1,27;6;M;POUTOU;Philippe;174;0,54;0,86;8;M;LASSALLE;Jean;102;0,32;0,5;5;F;ARTHAUD;Nathalie;100;0,31;0,49;7;M;CHEMINADE;Jacques;39;0,12;0,19
13;Bouches-du-Rhône;16;Marseille-5;36098;11046;30,6;25052;69,4;406;1,12;1,62;137;0,38;0,55;24509;67,9;97,83;9;M;MeLENCHON;Jean-Luc;7488;20,74;30,55;2;F;LE PEN;Marine;6624;18,35;27,03;3;M;MACRON;Emmanuel;4581;12,69;18,69;11;M;FILLON;Francois;3193;8,85;13,03;4;M;HAMON;Benoît;1279;3,54;5,22;1;M;DUPONT-AIGNAN;Nicolas;588;1,63;2,4;10;M;ASSELINEAU;Francois;265;0,73;1,08;6;M;POUTOU;Philippe;196;0,54;0,8;8;M;LASSALLE;Jean;174;0,48;0,71;5;F;ARTHAUD;Nathalie;78;0,22;0,32;7;M;CHEMINADE;Jacques;43;0,12;0,18
13;Bouches-du-Rhône;17;Marseille-6;42323;10576;24,99;31747;75,01;439;1,04;1,38;201;0,47;0,63;31107;73,5;97,98;2;F;LE PEN;Marine;10050;23,75;32,31;9;M;MeLENCHON;Jean-Luc;7375;17,43;23,71;3;M;MACRON;Emmanuel;5599;13,23;18;11;M;FILLON;Francois;4813;11,37;15,47;4;M;HAMON;Benoît;1269;3;4,08;1;M;DUPONT-AIGNAN;Nicolas;1053;2,49;3,39;10;M;ASSELINEAU;Francois;374;0,88;1,2;8;M;LASSALLE;Jean;234;0,55;0,75;6;M;POUTOU;Philippe;188;0,44;0,6;5;F;ARTHAUD;Nathalie;108;0,26;0,35;7;M;CHEMINADE;Jacques;44;0,1;0,14
13;Bouches-du-Rhône;18;Marseille-7;55374;10964;19,8;44410;80,2;610;1,1;1,37;219;0,4;0,49;43581;78,7;98,13;2;F;LE PEN;Marine;11457;20,69;26,29;11;M;FILLON;Francois;11275;20,36;25,87;3;M;MACRON;Emmanuel;8923;16,11;20,47;9;M;MeLENCHON;Jean-Luc;7219;13,04;16,56;1;M;DUPONT-AIGNAN;Nicolas;1810;3,27;4,15;4;M;HAMON;Benoît;1798;3,25;4,13;8;M;LASSALLE;Jean;377;0,68;0,87;10;M;ASSELINEAU;Francois;326;0,59;0,75;6;M;POUTOU;Philippe;234;0,42;0,54;5;F;ARTHAUD;Nathalie;111;0,2;0,25;7;M;CHEMINADE;Jacques;51;0,09;0,12
13;Bouches-du-Rhône;19;Marseille-8;45887;12012;26,18;33875;73,82;501;1,09;1,48;227;0,49;0,67;33147;72,24;97,85;2;F;LE PEN;Marine;11062;24,11;33,37;9;M;MeLENCHON;Jean-Luc;7958;17,34;24,01;3;M;MACRON;Emmanuel;5673;12,36;17,11;11;M;FILLON;Francois;4866;10,6;14,68;4;M;HAMON;Benoît;1350;2,94;4,07;1;M;DUPONT-AIGNAN;Nicolas;1212;2,64;3,66;10;M;ASSELINEAU;Francois;313;0,68;0,94;6;M;POUTOU;Philippe;285;0,62;0,86;8;M;LASSALLE;Jean;249;0,54;0,75;5;F;ARTHAUD;Nathalie;129;0,28;0,39;7;M;CHEMINADE;Jacques;50;0,11;0,15
13;Bouches-du-Rhône;20;Marseille-9;49699;10319;20,76;39380;79,24;560;1,13;1,42;124;0,25;0,31;38696;77,86;98,26;11;M;FILLON;Francois;9730;19,58;25,14;3;M;MACRON;Emmanuel;8853;17,81;22,88;2;F;LE PEN;Marine;8692;17,49;22,46;9;M;MeLENCHON;Jean-Luc;7239;14,57;18,71;4;M;HAMON;Benoît;1932;3,89;4,99;1;M;DUPONT-AIGNAN;Nicolas;1296;2,61;3,35;10;M;ASSELINEAU;Francois;307;0,62;0,79;8;M;LASSALLE;Jean;291;0,59;0,75;6;M;POUTOU;Philippe;222;0,45;0,57;5;F;ARTHAUD;Nathalie;92;0,19;0,24;7;M;CHEMINADE;Jacques;42;0,08;0,11
13;Bouches-du-Rhône;21;Marseille-10;49109;11039;22,48;38070;77,52;452;0,92;1,19;160;0,33;0,42;37458;76,28;98,39;11;M;FILLON;Francois;11713;23,85;31,27;3;M;MACRON;Emmanuel;7915;16,12;21,13;2;F;LE PEN;Marine;7880;16,05;21,04;9;M;MeLENCHON;Jean-Luc;6298;12,82;16,81;4;M;HAMON;Benoît;1502;3,06;4,01;1;M;DUPONT-AIGNAN;Nicolas;1199;2,44;3,2;8;M;LASSALLE;Jean;282;0,57;0,75;10;M;ASSELINEAU;Francois;278;0,57;0,74;6;M;POUTOU;Philippe;211;0,43;0,56;5;F;ARTHAUD;Nathalie;123;0,25;0,33;7;M;CHEMINADE;Jacques;57;0,12;0,15
13;Bouches-du-Rhône;22;Marseille-11;40230;9383;23,32;30847;76,68;359;0,89;1,16;171;0,43;0,55;30317;75,36;98,28;9;M;MeLENCHON;Jean-Luc;8491;21,11;28,01;3;M;MACRON;Emmanuel;6413;15,94;21,15;2;F;LE PEN;Marine;5825;14,48;19,21;11;M;FILLON;Francois;5436;13,51;17,93;4;M;HAMON;Benoît;2261;5,62;7,46;1;M;DUPONT-AIGNAN;Nicolas;896;2,23;2,96;10;M;ASSELINEAU;Francois;306;0,76;1,01;6;M;POUTOU;Philippe;262;0,65;0,86;8;M;LASSALLE;Jean;245;0,61;0,81;5;F;ARTHAUD;Nathalie;130;0,32;0,43;7;M;CHEMINADE;Jacques;52;0,13;0,17
13;Bouches-du-Rhône;23;Marseille-12;49831;10189;20,45;39642;79,55;448;0,9;1,13;138;0,28;0,35;39056;78,38;98,52;11;M;FILLON;Francois;12125;24,33;31,05;3;M;MACRON;Emmanuel;9515;19,09;24,36;9;M;MeLENCHON;Jean-Luc;6729;13,5;17,23;2;F;LE PEN;Marine;6368;12,78;16,3;4;M;HAMON;Benoît;2151;4,32;5,51;1;M;DUPONT-AIGNAN;Nicolas;1167;2,34;2,99;10;M;ASSELINEAU;Francois;336;0,67;0,86;8;M;LASSALLE;Jean;294;0,59;0,75;6;M;POUTOU;Philippe;221;0,44;0,57;5;F;ARTHAUD;Nathalie;88;0,18;0,23;7;M;CHEMINADE;Jacques;62;0,12;0,16
13;Bouches-du-Rhône;24;Martigues;47094;10130;21,51;36964;78,49;615;1,31;1,66;236;0,5;0,64;36113;76,68;97,7;9;M;MeLENCHON;Jean-Luc;11952;25,38;33,1;2;F;LE PEN;Marine;10964;23,28;30,36;3;M;MACRON;Emmanuel;5064;10,75;14,02;11;M;FILLON;Francois;4292;9,11;11,88;1;M;DUPONT-AIGNAN;Nicolas;1373;2,92;3,8;4;M;HAMON;Benoît;1224;2,6;3,39;10;M;ASSELINEAU;Francois;361;0,77;1;8;M;LASSALLE;Jean;343;0,73;0,95;6;M;POUTOU;Philippe;281;0,6;0,78;5;F;ARTHAUD;Nathalie;208;0,44;0,58;7;M;CHEMINADE;Jacques;51;0,11;0,14
13;Bouches-du-Rhône;25;Pelissanne;47194;8338;17,67;38856;82,33;660;1,4;1,7;233;0,49;0,6;37963;80,44;97,7;2;F;LE PEN;Marine;9107;19,3;23,99;11;M;FILLON;Francois;9025;19,12;23,77;3;M;MACRON;Emmanuel;8271;17,53;21,79;9;M;MeLENCHON;Jean-Luc;6729;14,26;17,73;1;M;DUPONT-AIGNAN;Nicolas;1834;3,89;4,83;4;M;HAMON;Benoît;1714;3,63;4,51;8;M;LASSALLE;Jean;457;0,97;1,2;6;M;POUTOU;Philippe;314;0,67;0,83;10;M;ASSELINEAU;Francois;291;0,62;0,77;5;F;ARTHAUD;Nathalie;149;0,32;0,39;7;M;CHEMINADE;Jacques;72;0,15;0,19
13;Bouches-du-Rhône;26;Salon-de-Provence-1;51685;9752;18,87;41933;81,13;700;1,35;1,67;302;0,58;0,72;40931;79,19;97,61;2;F;LE PEN;Marine;11807;22,84;28,85;11;M;FILLON;Francois;9705;18,78;23,71;3;M;MACRON;Emmanuel;7468;14,45;18,25;9;M;MeLENCHON;Jean-Luc;6935;13,42;16,94;1;M;DUPONT-AIGNAN;Nicolas;1934;3,74;4,73;4;M;HAMON;Benoît;1540;2,98;3,76;8;M;LASSALLE;Jean;605;1,17;1,48;10;M;ASSELINEAU;Francois;347;0,67;0,85;6;M;POUTOU;Philippe;345;0,67;0,84;5;F;ARTHAUD;Nathalie;172;0,33;0,42;7;M;CHEMINADE;Jacques;73;0,14;0,18
13;Bouches-du-Rhône;27;Salon-de-Provence-2;47953;10416;21,72;37537;78,28;643;1,34;1,71;301;0,63;0,8;36593;76,31;97,49;2;F;LE PEN;Marine;11905;24,83;32,53;9;M;MeLENCHON;Jean-Luc;7825;16,32;21,38;3;M;MACRON;Emmanuel;6259;13,05;17,1;11;M;FILLON;Francois;5881;12,26;16,07;1;M;DUPONT-AIGNAN;Nicolas;1693;3,53;4,63;4;M;HAMON;Benoît;1612;3,36;4,41;8;M;LASSALLE;Jean;435;0,91;1,19;6;M;POUTOU;Philippe;371;0,77;1,01;10;M;ASSELINEAU;Francois;352;0,73;0,96;5;F;ARTHAUD;Nathalie;186;0,39;0,51;7;M;CHEMINADE;Jacques;74;0,15;0,2
13;Bouches-du-Rhône;28;Trets;56999;9325;16,36;47674;83,64;811;1,42;1,7;275;0,48;0,58;46588;81,73;97,72;2;F;LE PEN;Marine;11206;19,66;24,05;3;M;MACRON;Emmanuel;10522;18,46;22,59;11;M;FILLON;Francois;10216;17,92;21,93;9;M;MeLENCHON;Jean-Luc;8927;15,66;19,16;4;M;HAMON;Benoît;2213;3,88;4,75;1;M;DUPONT-AIGNAN;Nicolas;2050;3,6;4,4;8;M;LASSALLE;Jean;459;0,81;0,99;10;M;ASSELINEAU;Francois;430;0,75;0,92;6;M;POUTOU;Philippe;333;0,58;0,71;5;F;ARTHAUD;Nathalie;145;0,25;0,31;7;M;CHEMINADE;Jacques;87;0,15;0,19
13;Bouches-du-Rhône;29;Vitrolles;49670;10075;20,28;39595;79,72;644;1,3;1,63;181;0,36;0,46;38770;78,06;97,92;2;F;LE PEN;Marine;11631;23,42;30;3;M;MACRON;Emmanuel;7755;15,61;20;9;M;MeLENCHON;Jean-Luc;7613;15,33;19,64;11;M;FILLON;Francois;7390;14,88;19,06;1;M;DUPONT-AIGNAN;Nicolas;1660;3,34;4,28;4;M;HAMON;Benoît;1543;3,11;3,98;8;M;LASSALLE;Jean;385;0,78;0,99;10;M;ASSELINEAU;Francois;337;0,68;0,87;6;M;POUTOU;Philippe;246;0,5;0,63;5;F;ARTHAUD;Nathalie;154;0,31;0,4;7;M;CHEMINADE;Jacques;56;0,11;0,14
14;Calvados;1;Aunay-sur-Odon;18595;3155;16,97;15440;83,03;245;1,32;1,59;166;0,89;1,08;15029;80,82;97,34;2;F;LE PEN;Marine;4147;22,3;27,59;3;M;MACRON;Emmanuel;3207;17,25;21,34;11;M;FILLON;Francois;2635;14,17;17,53;9;M;MeLENCHON;Jean-Luc;2582;13,89;17,18;1;M;DUPONT-AIGNAN;Nicolas;945;5,08;6,29;4;M;HAMON;Benoît;843;4,53;5,61;6;M;POUTOU;Philippe;251;1,35;1,67;5;F;ARTHAUD;Nathalie;158;0,85;1,05;8;M;LASSALLE;Jean;119;0,64;0,79;10;M;ASSELINEAU;Francois;117;0,63;0,78;7;M;CHEMINADE;Jacques;25;0,13;0,17
14;Calvados;2;Bayeux;22543;4189;18,58;18354;81,42;274;1,22;1,49;158;0,7;0,86;17922;79,5;97,65;3;M;MACRON;Emmanuel;4749;21,07;26,5;11;M;FILLON;Francois;3883;17,22;21,67;2;F;LE PEN;Marine;3578;15,87;19,96;9;M;MeLENCHON;Jean-Luc;3008;13,34;16,78;4;M;HAMON;Benoît;1118;4,96;6,24;1;M;DUPONT-AIGNAN;Nicolas;965;4,28;5,38;6;M;POUTOU;Philippe;210;0,93;1,17;5;F;ARTHAUD;Nathalie;142;0,63;0,79;8;M;LASSALLE;Jean;133;0,59;0,74;10;M;ASSELINEAU;Francois;101;0,45;0,56;7;M;CHEMINADE;Jacques;35;0,16;0,2
14;Calvados;3;Bretteville-l'Orgueilleuse;20849;2843;13,64;18006;86,36;325;1,56;1,8;92;0,44;0,51;17589;84,36;97,68;3;M;MACRON;Emmanuel;4978;23,88;28,3;11;M;FILLON;Francois;3305;15,85;18,79;9;M;MeLENCHON;Jean-Luc;3253;15,6;18,49;2;F;LE PEN;Marine;3176;15,23;18,06;4;M;HAMON;Benoît;1311;6,29;7,45;1;M;DUPONT-AIGNAN;Nicolas;978;4,69;5,56;6;M;POUTOU;Philippe;196;0,94;1,11;8;M;LASSALLE;Jean;127;0,61;0,72;10;M;ASSELINEAU;Francois;127;0,61;0,72;5;F;ARTHAUD;Nathalie;112;0,54;0,64;7;M;CHEMINADE;Jacques;26;0,12;0,15
14;Calvados;4;Cabourg;24036;4130;17,18;19906;82,82;249;1,04;1,25;128;0,53;0,64;19529;81,25;98,11;11;M;FILLON;Francois;4736;19,7;24,25;3;M;MACRON;Emmanuel;4435;18,45;22,71;2;F;LE PEN;Marine;4106;17,08;21,03;9;M;MeLENCHON;Jean-Luc;3557;14,8;18,21;4;M;HAMON;Benoît;1022;4,25;5,23;1;M;DUPONT-AIGNAN;Nicolas;957;3,98;4,9;6;M;POUTOU;Philippe;258;1,07;1,32;10;M;ASSELINEAU;Francois;160;0,67;0,82;8;M;LASSALLE;Jean;139;0,58;0,71;5;F;ARTHAUD;Nathalie;129;0,54;0,66;7;M;CHEMINADE;Jacques;30;0,12;0,15
14;Calvados;5;Caen-1;19101;2985;15,63;16116;84,37;193;1,01;1,2;81;0,42;0,5;15842;82,94;98,3;3;M;MACRON;Emmanuel;5112;26,76;32,27;11;M;FILLON;Francois;3897;20,4;24,6;9;M;MeLENCHON;Jean-Luc;3060;16,02;19,32;2;F;LE PEN;Marine;1436;7,52;9,06;4;M;HAMON;Benoît;1387;7,26;8,76;1;M;DUPONT-AIGNAN;Nicolas;546;2,86;3,45;6;M;POUTOU;Philippe;160;0,84;1,01;8;M;LASSALLE;Jean;82;0,43;0,52;10;M;ASSELINEAU;Francois;81;0,42;0,51;5;F;ARTHAUD;Nathalie;63;0,33;0,4;7;M;CHEMINADE;Jacques;18;0,09;0,11
14;Calvados;6;Caen-2;18974;3468;18,28;15506;81,72;235;1,24;1,52;101;0,53;0,65;15170;79,95;97,83;3;M;MACRON;Emmanuel;4583;24,15;30,21;9;M;MeLENCHON;Jean-Luc;3290;17,34;21,69;11;M;FILLON;Francois;2843;14,98;18,74;2;F;LE PEN;Marine;2021;10,65;13,32;4;M;HAMON;Benoît;1346;7,09;8,87;1;M;DUPONT-AIGNAN;Nicolas;585;3,08;3,86;6;M;POUTOU;Philippe;184;0,97;1,21;10;M;ASSELINEAU;Francois;109;0,57;0,72;5;F;ARTHAUD;Nathalie;107;0,56;0,71;8;M;LASSALLE;Jean;85;0,45;0,56;7;M;CHEMINADE;Jacques;17;0,09;0,11
14;Calvados;7;Caen-3;12713;2516;19,79;10197;80,21;103;0,81;1,01;60;0,47;0,59;10034;78,93;98,4;3;M;MACRON;Emmanuel;3176;24,98;31,65;9;M;MeLENCHON;Jean-Luc;2354;18,52;23,46;11;M;FILLON;Francois;1842;14,49;18,36;4;M;HAMON;Benoît;1023;8,05;10,2;2;F;LE PEN;Marine;1009;7,94;10,06;1;M;DUPONT-AIGNAN;Nicolas;284;2,23;2,83;6;M;POUTOU;Philippe;135;1,06;1,35;5;F;ARTHAUD;Nathalie;70;0,55;0,7;8;M;LASSALLE;Jean;66;0,52;0,66;10;M;ASSELINEAU;Francois;61;0,48;0,61;7;M;CHEMINADE;Jacques;14;0,11;0,14
14;Calvados;8;Caen-4;13886;3173;22,85;10713;77,15;135;0,97;1,26;69;0,5;0,64;10509;75,68;98,1;3;M;MACRON;Emmanuel;2802;20,18;26,66;9;M;MeLENCHON;Jean-Luc;2738;19,72;26,05;2;F;LE PEN;Marine;1611;11,6;15,33;11;M;FILLON;Francois;1465;10,55;13,94;4;M;HAMON;Benoît;1171;8,43;11,14;1;M;DUPONT-AIGNAN;Nicolas;352;2,53;3,35;6;M;POUTOU;Philippe;157;1,13;1,49;5;F;ARTHAUD;Nathalie;73;0,53;0,69;10;M;ASSELINEAU;Francois;66;0,48;0,63;8;M;LASSALLE;Jean;52;0,37;0,49;7;M;CHEMINADE;Jacques;22;0,16;0,21
14;Calvados;9;Caen-5;17393;2840;16,33;14553;83,67;216;1,24;1,48;59;0,34;0,41;14278;82,09;98,11;3;M;MACRON;Emmanuel;4104;23,6;28,74;9;M;MeLENCHON;Jean-Luc;3301;18,98;23,12;11;M;FILLON;Francois;3020;17,36;21,15;4;M;HAMON;Benoît;1506;8,66;10,55;2;F;LE PEN;Marine;1421;8,17;9,95;1;M;DUPONT-AIGNAN;Nicolas;496;2,85;3,47;6;M;POUTOU;Philippe;176;1,01;1,23;10;M;ASSELINEAU;Francois;86;0,49;0,6;8;M;LASSALLE;Jean;79;0,45;0,55;5;F;ARTHAUD;Nathalie;65;0,37;0,46;7;M;CHEMINADE;Jacques;24;0,14;0,17
14;Calvados;10;Conde-sur-Noireau;17315;3200;18,48;14115;81,52;232;1,34;1,64;121;0,7;0,86;13762;79,48;97,5;2;F;LE PEN;Marine;3740;21,6;27,18;3;M;MACRON;Emmanuel;2728;15,76;19,82;11;M;FILLON;Francois;2713;15,67;19,71;9;M;MeLENCHON;Jean-Luc;2209;12,76;16,05;1;M;DUPONT-AIGNAN;Nicolas;961;5,55;6,98;4;M;HAMON;Benoît;718;4,15;5,22;6;M;POUTOU;Philippe;261;1,51;1,9;8;M;LASSALLE;Jean;148;0,85;1,08;5;F;ARTHAUD;Nathalie;146;0,84;1,06;10;M;ASSELINEAU;Francois;106;0,61;0,77;7;M;CHEMINADE;Jacques;32;0,18;0,23
14;Calvados;11;Courseulles-sur-Mer;23893;3879;16,23;20014;83,77;303;1,27;1,51;104;0,44;0,52;19607;82,06;97,97;3;M;MACRON;Emmanuel;5382;22,53;27,45;11;M;FILLON;Francois;4652;19,47;23,73;9;M;MeLENCHON;Jean-Luc;3308;13,85;16,87;2;F;LE PEN;Marine;3272;13,69;16,69;4;M;HAMON;Benoît;1467;6,14;7,48;1;M;DUPONT-AIGNAN;Nicolas;890;3,72;4,54;6;M;POUTOU;Philippe;227;0,95;1,16;8;M;LASSALLE;Jean;142;0,59;0,72;10;M;ASSELINEAU;Francois;140;0,59;0,71;5;F;ARTHAUD;Nathalie;93;0,39;0,47;7;M;CHEMINADE;Jacques;34;0,14;0,17
14;Calvados;12;Evrecy;23650;2991;12,65;20659;87,35;346;1,46;1,67;177;0,75;0,86;20136;85,14;97,47;3;M;MACRON;Emmanuel;5816;24,59;28,88;9;M;MeLENCHON;Jean-Luc;3899;16,49;19,36;2;F;LE PEN;Marine;3637;15,38;18,06;11;M;FILLON;Francois;3377;14,28;16,77;4;M;HAMON;Benoît;1529;6,47;7,59;1;M;DUPONT-AIGNAN;Nicolas;1117;4,72;5,55;6;M;POUTOU;Philippe;289;1,22;1,44;5;F;ARTHAUD;Nathalie;155;0,66;0,77;10;M;ASSELINEAU;Francois;140;0,59;0,7;8;M;LASSALLE;Jean;137;0,58;0,68;7;M;CHEMINADE;Jacques;40;0,17;0,2
